iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
6; r; 2364263; 1088; 979; 343; 1564262; 4
6; r; 2384773; 1088; 184; 133; 1984772; 7
6; r; 2387977; 1088; 487; 292; 1587976; 4
6; r; 2443108; 1088; 315; 140; 2043107; 7
6; r; 2444391; 1088; 563; 169; 2044390; 8
6; r; 2472597; 1088; 665; 181; 2072596; 8
6; r; 2477087; 1088; 120; 128; 2077086; 7
6; r; 2500165; 1088; 448; 287; 1700164; 5
6; r; 2510421; 1088; 564; 170; 2110420; 8
6; r; 2539910; 1088; 621; 310; 1739909; 4
6; r; 2552089; 1088; 599; 174; 2152088; 7
6; r; 2562986; 1088; 474; 161; 2162985; 8
6; r; 2596320; 1088; 770; 326; 1796319; 6
6; r; 2627730; 1088; 329; 273; 1827729; 6
6; r; 2630935; 1088; 479; 291; 1830934; 5
6; r; 2631576; 1088; 217; 134; 2231575; 8
6; r; 2641833; 1088; 248; 136; 2241832; 7
6; r; 2648242; 1088; 522; 299; 1848241; 5
6; r; 2682861; 1088; 401; 151; 2282860; 8
6; r; 2687348; 1088; 403; 152; 2287347; 8
6; r; 2687989; 1088; 352; 274; 1887988; 6
6; r; 2702734; 1088; 971; 342; 1902733; 4
6; r; 2705939; 1088; 694; 185; 2305938; 8
6; r; 2712990; 1088; 144; 131; 2312989; 8
6; r; 2714913; 1088; 219; 257; 1914912; 6
6; r; 2739914; 1088; 893; 206; 2339913; 7
6; r; 2741838; 1088; 17; 116; 2341837; 8
6; r; 2761711; 1088; 560; 306; 1961710; 4
6; r; 2763634; 1088; 330; 142; 2363633; 8
6; r; 2781582; 1088; 459; 288; 1981581; 5
6; r; 2806583; 1088; 575; 307; 2006582; 6
6; r; 2807865; 1088; 635; 178; 2407864; 8
6; r; 2808506; 1088; 957; 213; 2408505; 6
6; r; 2809788; 1088; 244; 259; 2009787; 6
6; r; 2810429; 1088; 611; 309; 2010428; 5
6; r; 2823889; 1088; 261; 263; 2023888; 5
6; r; 2829658; 1088; 363; 145; 2429657; 8
6; r; 2832863; 1088; 504; 295; 2032862; 6
6; r; 2846966; 1088; 263; 137; 2446965; 7
6; r; 2859789; 1088; 606; 308; 2059788; 6
6; r; 2870689; 1088; 214; 256; 2070688; 6
6; r; 2878381; 1088; 285; 138; 2478380; 7
6; r; 2881586; 1088; 1048; 352; 2081585; 5
6; r; 2883510; 1088; 307; 139; 2483509; 9
6; r; 2885435; 1088; 526; 300; 2085434; 5
6; r; 2900180; 1088; 43; 121; 2500179; 8
6; r; 2901462; 1088; 244; 135; 2501461; 8
6; r; 2903385; 1088; 426; 283; 2103384; 6
6; r; 2904026; 1088; 407; 154; 2504025; 7
6; r; 2919410; 1088; 390; 279; 2119409; 5
6; r; 2929024; 1088; 311; 271; 2129023; 6
6; r; 2938642; 1088; 253; 262; 2138641; 7
6; r; 2948257; 1088; 507; 296; 2148256; 6
6; r; 2952744; 1088; 536; 304; 2152743; 7
6; r; 2964926; 1088; 440; 285; 2164925; 6
6; r; 2968772; 1088; 404; 282; 2168771; 7
6; r; 2969412; 1088; 287; 264; 2169411; 6
6; r; 2973260; 1088; 192; 254; 2173259; 7
6; r; 2974542; 1088; 53; 123; 2574541; 8
6; r; 2982235; 1088; 759; 192; 2582234; 8
6; r; 2989286; 1088; 186; 253; 2189285; 7
6; r; 2989927; 1088; 228; 258; 2189926; 6
6; r; 2992494; 1088; 993; 218; 2592493; 8
6; r; 3003391; 1088; 832; 332; 2203390; 7
6; r; 3030957; 1088; 127; 245; 2230956; 7
6; r; 3033521; 1088; 877; 335; 2233520; 4
6; r; 3054678; 1088; 664; 316; 2254677; 6
6; r; 3063654; 1088; 935; 338; 2263653; 6
6; r; 3069424; 1088; 666; 182; 2669423; 8
6; r; 3079043; 1088; 37; 118; 2679042; 10
6; r; 3082249; 1088; 78; 125; 2682248; 9
6; r; 3083531; 1088; 250; 261; 2283530; 7
6; r; 3091867; 1088; 1026; 223; 2691866; 7
6; r; 3118154; 1088; 703; 320; 2318153; 6
6; r; 3127770; 1088; 19; 233; 2327769; 8
6; r; 3154698; 1088; 54; 236; 2354697; 7
6; r; 3155339; 1088; 460; 289; 2355338; 5
6; r; 3159826; 1088; 446; 286; 2359825; 6
6; r; 3169446; 1088; 595; 173; 2769445; 8
6; r; 3172651; 1088; 868; 333; 2372650; 7
6; r; 3178421; 1088; 162; 249; 2378420; 7
6; r; 3192526; 1088; 1062; 355; 2392525; 7
6; r; 3207274; 1088; 58; 124; 2807273; 8
6; r; 3216893; 1088; 375; 278; 2416892; 7
6; r; 3247673; 1088; 397; 150; 2847672; 9
6; r; 3248955; 1088; 698; 319; 2448954; 8
6; r; 3256647; 1088; 249; 260; 2456646; 7
6; r; 3259853; 1088; 116; 127; 2859852; 8
6; r; 3267552; 1088; 86; 239; 2467551; 8
6; r; 3279091; 1088; 288; 265; 2479090; 6
6; r; 3285505; 1088; 497; 293; 2485504; 8
6; r; 3288073; 1088; 42; 120; 2888072; 9
6; r; 3298333; 1088; 10; 114; 2898332; 10
6; r; 3300898; 1088; 80; 238; 2500897; 8
6; r; 3302181; 1088; 629; 313; 2502180; 8
6; r; 3308592; 1088; 45; 122; 2908591; 10
6; r; 3319495; 1088; 52; 235; 2519494; 8
6; r; 3325265; 1088; 101; 240; 2525264; 10
6; r; 3338093; 1088; 436; 284; 2538092; 7
6; r; 3338735; 1088; 114; 126; 2938734; 9
6; r; 3340017; 1088; 1027; 351; 2540016; 7
6; r; 3365671; 1088; 39; 119; 2965670; 9
6; r; 3368239; 1088; 142; 246; 2568238; 9
6; r; 3369522; 1088; 370; 276; 2569521; 9
6; r; 3371446; 1088; 180; 252; 2571445; 9
6; r; 3374013; 1088; 316; 272; 2574012; 7
6; r; 3375295; 1088; 126; 244; 2575294; 8
6; r; 3406079; 1088; 148; 247; 2606078; 8
6; r; 3419546; 1088; 627; 312; 2619545; 9
6; r; 3421470; 1088; 533; 302; 2621469; 8
6; r; 3424677; 1088; 151; 248; 2624676; 9
6; r; 3445849; 1088; 705; 321; 2645848; 6
6; r; 3452265; 1088; 397; 281; 2652264; 10
6; r; 3459325; 1088; 138; 130; 3059324; 9
6; r; 3470874; 1088; 663; 315; 2670873; 8
6; r; 3485627; 1088; 304; 269; 2685626; 8
6; r; 3497177; 1088; 112; 241; 2697176; 8
6; r; 3502306; 1088; 396; 280; 2702305; 10
6; r; 3510647; 1088; 291; 266; 2710646; 9
6; r; 3522832; 1088; 179; 251; 2722831; 8
6; r; 3540805; 1088; 67; 237; 2740804; 11
6; r; 3558774; 1088; 114; 242; 2758773; 10
6; r; 3571608; 1088; 365; 275; 2771607; 9
6; r; 3580588; 1088; 929; 337; 2780587; 7
6; r; 3584438; 1088; 498; 294; 2784437; 9
6; r; 3591500; 1088; 793; 199; 3191499; 9
6; r; 3604989; 1088; 45; 234; 2804988; 11
6; r; 3635149; 1088; 372; 277; 2835148; 8
6; r; 3645420; 1088; 201; 255; 2845419; 10
6; r; 3650558; 1088; 1058; 229; 3250557; 9
6; r; 3679463; 1088; 167; 250; 2879462; 10
6; r; 3692311; 1088; 299; 267; 2892310; 10
6; r; 3737974; 1088; 470; 290; 2937973; 7
6; r; 3746976; 1088; 535; 303; 2946975; 9
6; r; 3801766; 1088; 309; 270; 3001765; 9
6; r; 3804349; 1088; 122; 243; 3004348; 12
6; r; 3836066; 1088; 302; 268; 3036065; 10
6; r; 3843854; 1088; 32; 117; 3443853; 8
6; r; 3849738; 1088; 13; 115; 3449737; 10
6; r; 3864218; 1088; 726; 323; 3064217; 10
7; r; 29495; 1088; 618; 79; 29494; 4
7; r; 30137; 1088; 770; 88; 30136; 5
7; r; 53861; 1088; 784; 90; 53860; 3
7; r; 60272; 1088; 288; 41; 60271; 6
7; r; 69245; 1088; 479; 63; 69244; 6
7; r; 73732; 1088; 381; 51; 73731; 6
7; r; 78862; 1088; 788; 91; 78861; 3
7; r; 89119; 1088; 284; 40; 89118; 6
7; r; 99376; 1088; 238; 31; 99375; 9
7; r; 100658; 1088; 572; 74; 100657; 5
7; r; 104504; 1088; 406; 54; 104503; 8
7; r; 131428; 1088; 947; 107; 131427; 2
7; r; 137839; 1088; 1046; 115; 137838; 2
7; r; 142969; 1088; 250; 33; 142968; 7
7; r; 143610; 1088; 276; 37; 143609; 9
7; r; 152584; 1088; 609; 78; 152583; 6
7; r; 172458; 1088; 508; 68; 172457; 5
7; r; 174381; 1088; 1018; 113; 174380; 1
7; r; 183356; 1088; 587; 76; 183355; 5
7; r; 212844; 1088; 25; 3; 212843; 7
7; r; 223100; 1088; 1004; 111; 223099; 4
7; r; 226946; 1088; 410; 55; 226945; 8
7; r; 248100; 1088; 918; 103; 248099; 2
7; r; 260281; 1088; 751; 87; 260280; 2
7; r; 273745; 1088; 199; 25; 273744; 9
7; r; 287848; 1088; 838; 95; 287847; 6
7; r; 290412; 1088; 707; 84; 290411; 6
7; r; 292334; 1088; 881; 100; 292333; 2
7; r; 294257; 1088; 923; 104; 294256; 1
7; r; 299386; 1088; 1073; 118; 299385; 3
7; r; 301309; 1088; 816; 94; 301308; 3
7; r; 314771; 1088; 652; 80; 314770; 3
7; r; 323105; 1088; 1010; 112; 323104; 3
7; r; 326953; 1088; 853; 96; 326952; 2
7; r; 335288; 1088; 550; 71; 335287; 5
7; r; 343621; 1088; 179; 22; 343620; 8
7; r; 376313; 1088; 588; 77; 376312; 3
7; r; 390415; 1088; 583; 75; 390414; 4
7; r; 403881; 1088; 83; 10; 403880; 7
7; r; 407727; 1088; 1066; 117; 407726; 7
7; r; 409652; 1088; 500; 66; 409651; 8
7; r; 414139; 1088; 152; 14; 414138; 9
7; r; 422473; 1088; 882; 101; 422472; 4
7; r; 436574; 1088; 741; 86; 436573; 4
7; r; 439138; 1088; 939; 106; 439137; 3
7; r; 460932; 1088; 777; 89; 460931; 5
7; r; 464137; 1088; 971; 108; 464136; 5
7; r; 467984; 1088; 393; 53; 467983; 5
7; r; 471189; 1088; 289; 42; 471188; 6
7; r; 489777; 1088; 922; 198; 89776; 1
7; r; 496829; 1088; 175; 20; 496828; 8
7; r; 497470; 1088; 434; 57; 497469; 8
7; r; 498111; 1088; 1063; 116; 498110; 6
7; r; 520546; 1088; 79; 9; 520545; 8
7; r; 525675; 1088; 1036; 114; 525674; 5
7; r; 536577; 1088; 474; 62; 536576; 6
7; r; 557731; 1088; 974; 109; 557730; 5
7; r; 562219; 1088; 553; 72; 562218; 5
7; r; 566707; 1088; 866; 99; 566706; 6
7; r; 577604; 1088; 900; 102; 577603; 6
7; r; 602602; 1088; 889; 193; 202601; 1
7; r; 606449; 1088; 412; 56; 606448; 5
7; r; 607090; 1088; 1054; 210; 207089; 1
7; r; 622473; 1088; 1021; 206; 222472; 2
7; r; 625037; 1088; 324; 45; 625036; 5
7; r; 628243; 1088; 178; 21; 628242; 9
7; r; 647476; 1088; 861; 97; 647475; 7
7; r; 658372; 1088; 719; 175; 258371; 3
7; r; 670553; 1088; 823; 187; 270552; 2
7; r; 672477; 1088; 458; 60; 672476; 5
7; r; 675042; 1088; 498; 65; 675041; 8
7; r; 689786; 1088; 953; 200; 289785; 1
7; r; 753249; 1088; 440; 59; 753248; 7
7; r; 767992; 1088; 212; 28; 767991; 8
7; r; 773761; 1088; 1087; 213; 373760; 1
7; r; 776966; 1088; 912; 196; 376965; 3
7; r; 782094; 1088; 1011; 205; 382093; 2
7; r; 782736; 1088; 679; 82; 782735; 5
7; r; 821841; 1088; 188; 23; 821840; 6
7; r; 841713; 1088; 493; 64; 841712; 5
7; r; 842995; 1088; 910; 195; 442994; 3
7; r; 892994; 1088; 654; 169; 492993; 3
7; r; 896841; 1088; 754; 182; 496840; 3
7; r; 913507; 1088; 556; 162; 513506; 3
7; r; 926968; 1088; 856; 190; 526967; 2
7; r; 939788; 1088; 196; 24; 939787; 9
7; r; 943634; 1088; 666; 81; 943633; 6
7; r; 953891; 1088; 334; 46; 953890; 12
7; r; 973760; 1088; 790; 184; 573759; 2
7; r; 979530; 1088; 750; 181; 579529; 5
7; r; 984018; 1088; 748; 180; 584017; 3
7; r; 1010303; 1088; 935; 105; 1010302; 6
7; r; 1015430; 1088; 1001; 110; 1015429; 6
7; r; 1039148; 1088; 318; 44; 1039147; 6
7; r; 1044917; 1088; 251; 34; 1044916; 6
7; r; 1059019; 1088; 724; 176; 659018; 2
7; r; 1084663; 1088; 471; 61; 1084662; 7
7; r; 1104537; 1088; 296; 43; 1104536; 9
7; r; 1109024; 1088; 954; 305; 309023; 1
7; r; 1114152; 1088; 507; 67; 1114151; 7
7; r; 1116716; 1088; 373; 50; 1116715; 7
7; r; 1148127; 1088; 519; 160; 748126; 4
7; r; 1151331; 1088; 220; 30; 1151330; 6
7; r; 1153255; 1088; 732; 85; 1153254; 6
7; r; 1158382; 1088; 566; 73; 1158381; 7
7; r; 1160947; 1088; 278; 38; 1160946; 6
7; r; 1163513; 1088; 84; 11; 1163512; 8
7; r; 1171846; 1088; 167; 17; 1171845; 10
7; r; 1201334; 1088; 97; 12; 1201333; 8
7; r; 1205821; 1088; 202; 26; 1205820; 9
7; r; 1211590; 1088; 243; 32; 1211589; 8
7; r; 1222487; 1088; 174; 19; 1222486; 8
7; r; 1255178; 1088; 1087; 318; 455177; 1
7; r; 1257101; 1088; 955; 306; 457100; 1
7; r; 1267358; 1088; 76; 8; 1267357; 10
7; r; 1287873; 1088; 688; 173; 887872; 3
7; r; 1291719; 1088; 27; 4; 1291718; 8
7; r; 1310310; 1088; 337; 47; 1310309; 8
7; r; 1313515; 1088; 489; 158; 913514; 4
7; r; 1330825; 1088; 797; 92; 1330824; 7
7; r; 1360313; 1088; 1040; 209; 960312; 4
7; r; 1364160; 1088; 255; 35; 1364159; 7
7; r; 1369930; 1088; 348; 48; 1369929; 7
7; r; 1381468; 1088; 882; 298; 581467; 2
7; r; 1384032; 1088; 522; 161; 984031; 4
7; r; 1385314; 1088; 865; 98; 1385313; 8
7; r; 1405831; 1088; 824; 294; 605830; 2
7; r; 1412240; 1088; 913; 197; 1012239; 3
7; r; 1413522; 1088; 224; 136; 1013521; 5
7; r; 1452628; 1088; 982; 308; 652627; 2
7; r; 1453269; 1088; 531; 69; 1453268; 8
7; r; 1454551; 1088; 533; 70; 1454550; 7
7; r; 1460961; 1088; 60; 5; 1460960; 9
7; r; 1466730; 1088; 217; 29; 1466729; 7
7; r; 1472500; 1088; 71; 7; 1472499; 8
7; r; 1475704; 1088; 725; 177; 1075703; 3
7; r; 1479550; 1088; 1048; 312; 679549; 2
7; r; 1501343; 1088; 839; 189; 1101342; 4
7; r; 1502626; 1088; 658; 170; 1102625; 3
7; r; 1503267; 1088; 156; 15; 1503266; 7
7; r; 1518650; 1088; 724; 278; 718649; 2
7; r; 1519292; 1088; 371; 49; 1519291; 8
7; r; 1527626; 1088; 914; 300; 727625; 2
7; r; 1529549; 1088; 817; 292; 729548; 2
7; r; 1560965; 1088; 758; 282; 760964; 2
7; r; 1589172; 1088; 1006; 203; 1189171; 4
7; r; 1589812; 1088; 589; 267; 789811; 3
7; r; 1601991; 1088; 281; 39; 1601990; 9
7; r; 1621223; 1088; 641; 168; 1221222; 5
7; r; 1626994; 1088; 169; 18; 1626993; 8
7; r; 1628917; 1088; 488; 157; 1228916; 4
7; r; 1632123; 1088; 812; 291; 832122; 3
7; r; 1645584; 1088; 577; 164; 1245583; 6
7; r; 1656481; 1088; 677; 172; 1256480; 5
7; r; 1696868; 1088; 744; 179; 1296867; 4
7; r; 1701997; 1088; 5; 1; 1701996; 9
7; r; 1738537; 1088; 1010; 204; 1338536; 4
7; r; 1743024; 1088; 512; 159; 1343023; 6
7; r; 1759691; 1088; 208; 27; 1759690; 8
7; r; 1787259; 1088; 649; 274; 987258; 4
7; r; 1812262; 1088; 897; 194; 1412261; 7
7; r; 1813544; 1088; 653; 275; 1013543; 4
7; r; 1823801; 1088; 104; 13; 1823800; 10
7; r; 1850084; 1088; 288; 143; 1450083; 6
7; r; 1853289; 1088; 852; 296; 1053288; 3
7; r; 1883420; 1088; 452; 155; 1483419; 5
7; r; 1889189; 1088; 872; 192; 1489188; 6
7; r; 1896242; 1088; 822; 293; 1096241; 3
7; r; 1902013; 1088; 838; 188; 1502012; 5
7; r; 1906499; 1088; 773; 183; 1506498; 4
7; r; 1910346; 1088; 67; 6; 1910345; 10
7; r; 1916756; 1088; 998; 201; 1516755; 6
7; r; 1923166; 1088; 355; 148; 1523165; 6
7; r; 1926372; 1088; 191; 134; 1526371; 8
7; r; 1932144; 1088; 248; 138; 1532143; 7
7; r; 1932785; 1088; 575; 163; 1532784; 6
7; r; 1946246; 1088; 619; 165; 1546245; 5
7; r; 1957786; 1088; 1076; 212; 1557785; 3
7; r; 1964195; 1088; 438; 58; 1964194; 8
7; r; 1980220; 1088; 376; 149; 1580219; 6
7; r; 1989196; 1088; 553; 263; 1189195; 4
7; r; 1998815; 1088; 419; 152; 1598814; 5
7; r; 2016765; 1088; 741; 280; 1216764; 4
7; r; 2027022; 1088; 631; 166; 1627021; 7
7; r; 2037920; 1088; 10; 2; 2037919; 10
7; r; 2046254; 1088; 739; 178; 1646253; 6
7; r; 2053947; 1088; 126; 130; 1653946; 6
7; r; 2058435; 1088; 1002; 309; 1258434; 4
7; r; 2060358; 1088; 808; 290; 1260357; 4
7; r; 2071254; 1088; 318; 145; 1671253; 6
7; r; 2090483; 1088; 773; 284; 1290482; 5
7; r; 2091124; 1088; 487; 258; 1291123; 5
7; r; 2112920; 1088; 806; 289; 1312919; 5
7; r; 2114202; 1088; 4; 0; 2114201; 11
7; r; 2116766; 1088; 774; 285; 1316765; 4
7; r; 2132790; 1088; 257; 139; 1732789; 6
7; r; 2146254; 1088; 639; 167; 1746253; 6
7; r; 2171896; 1088; 282; 142; 1771895; 6
7; r; 2187284; 1088; 420; 250; 1387283; 5
7; r; 2194336; 1088; 1027; 207; 1794335; 7
7; r; 2195618; 1088; 310; 144; 1795617; 7
7; r; 2200105; 1088; 863; 191; 1800104; 7
7; r; 2214208; 1088; 95; 127; 1814207; 7
7; r; 2223181; 1088; 239; 137; 1823180; 8
7; r; 2233435; 1088; 663; 171; 1833434; 7
7; r; 2234076; 1088; 165; 16; 2234075; 10
7; r; 2244974; 1088; 511; 260; 1444973; 5
7; r; 2248179; 1088; 1030; 208; 1848178; 6
7; r; 2270618; 1088; 381; 247; 1470617; 5
7; r; 2294334; 1088; 1067; 317; 1494333; 4
7; r; 2323181; 1088; 753; 281; 1523180; 4
7; r; 2333441; 1088; 800; 287; 1533440; 5
7; r; 2338568; 1088; 939; 304; 1538567; 4
7; r; 2341132; 1088; 835; 295; 1541131; 5
7; r; 2349464; 1088; 621; 269; 1549463; 4
7; r; 2350746; 1088; 273; 141; 1950745; 8
7; r; 2359081; 1088; 109; 129; 1959080; 8
7; r; 2365490; 1088; 162; 133; 1965489; 7
7; r; 2368054; 1088; 447; 255; 1568053; 5
7; r; 2376389; 1088; 1059; 211; 1976388; 8
7; r; 2378953; 1088; 902; 299; 1578952; 5
7; r; 2379594; 1088; 767; 283; 1579593; 5
7; r; 2386647; 1088; 352; 245; 1586646; 6
7; r; 2410368; 1088; 803; 186; 2010367; 6
7; r; 2412293; 1088; 545; 262; 1612292; 5
7; r; 2448832; 1088; 432; 153; 2048831; 8
7; r; 2450755; 1088; 935; 199; 2050754; 5
7; r; 2459089; 1088; 492; 259; 1659088; 5
7; r; 2486654; 1088; 77; 124; 2086653; 8
7; r; 2504603; 1088; 332; 147; 2104602; 8
7; r; 2512296; 1088; 288; 237; 1712295; 6
7; r; 2517424; 1088; 422; 251; 1717423; 6
7; r; 2534731; 1088; 577; 266; 1734730; 5
7; r; 2574476; 1088; 802; 288; 1774475; 5
7; r; 2580888; 1088; 999; 202; 2180887; 6
7; r; 2583452; 1088; 72; 123; 2183451; 9
7; r; 2584734; 1088; 737; 279; 1784733; 6
7; r; 2587298; 1088; 636; 273; 1787297; 6
7; r; 2596915; 1088; 92; 126; 2196914; 9
7; r; 2599480; 1088; 24; 119; 2199479; 8
7; r; 2613580; 1088; 576; 265; 1813579; 5
7; r; 2628324; 1088; 705; 277; 1828323; 5
7; r; 2629606; 1088; 312; 241; 1829605; 7
7; r; 2634092; 1088; 328; 244; 1834091; 6
7; r; 2636016; 1088; 798; 185; 2236015; 8
7; r; 2657173; 1088; 325; 146; 2257172; 8
7; r; 2668716; 1088; 863; 297; 1868715; 6
7; r; 2699490; 1088; 322; 243; 1899489; 7
7; r; 2718722; 1088; 1061; 316; 1918721; 7
7; r; 2743086; 1088; 600; 268; 1943085; 6
7; r; 2752063; 1088; 59; 217; 1952062; 7
7; r; 2768734; 1088; 154; 226; 1968733; 7
7; r; 2796945; 1088; 454; 256; 1996944; 5
7; r; 2797586; 1088; 560; 264; 1997585; 5
7; r; 2809125; 1088; 97; 128; 2409124; 10
7; r; 2818103; 1088; 1032; 311; 2018102; 7
7; r; 2839267; 1088; 359; 246; 2039266; 5
7; r; 2858507; 1088; 68; 122; 2458506; 10
7; r; 2886716; 1088; 290; 238; 2086715; 7
7; r; 2896336; 1088; 216; 227; 2096335; 8
7; r; 2902106; 1088; 251; 231; 2102105; 7
7; r; 2906596; 1088; 314; 242; 2106595; 7
7; r; 2907237; 1088; 1029; 310; 2107236; 7
7; r; 2931601; 1088; 26; 120; 2531600; 9
7; r; 2934807; 1088; 96; 219; 2134806; 9
7; r; 2945710; 1088; 274; 236; 2145709; 8
7; r; 2948916; 1088; 925; 301; 2148915; 7
7; r; 2959816; 1088; 1056; 313; 2159815; 10
7; r; 2980978; 1088; 1057; 314; 2180977; 8
7; r; 2988034; 1088; 227; 228; 2188033; 7
7; r; 3001500; 1088; 137; 131; 2601499; 10
7; r; 3009197; 1088; 427; 252; 2209196; 5
7; r; 3013686; 1088; 401; 248; 2213685; 8
7; r; 3023309; 1088; 51; 216; 2223308; 9
7; r; 3029080; 1088; 271; 235; 2229079; 7
7; r; 3060507; 1088; 536; 261; 2260506; 7
7; r; 3065636; 1088; 67; 218; 2265635; 11
7; r; 3082959; 1088; 628; 271; 2282958; 8
7; r; 3095791; 1088; 123; 222; 2295790; 7
7; r; 3104769; 1088; 1060; 315; 2304768; 7
7; r; 3106692; 1088; 626; 270; 2306691; 5
7; r; 3109259; 1088; 398; 150; 2709258; 9
7; r; 3109900; 1088; 694; 174; 2709899; 9
7; r; 3113749; 1088; 150; 225; 2313748; 9
7; r; 3128506; 1088; 239; 230; 2328505; 9
7; r; 3144546; 1088; 933; 303; 2344545; 7
7; r; 3156734; 1088; 438; 254; 2356733; 8
7; r; 3174691; 1088; 133; 224; 2374690; 10
7; r; 3193306; 1088; 404; 249; 2393305; 9
7; r; 3198446; 1088; 403; 151; 2798445; 9
7; r; 3208712; 1088; 232; 229; 2408711; 11
7; r; 3219621; 1088; 267; 233; 2419620; 11
7; r; 3220265; 1088; 469; 257; 2420264; 8
7; r; 3229890; 1088; 269; 234; 2429889; 10
7; r; 3231816; 1088; 85; 125; 2831815; 11
7; r; 3234383; 1088; 302; 240; 2434382; 9
7; r; 3235665; 1088; 631; 272; 2435664; 9
7; r; 3253634; 1088; 259; 232; 2453633; 7
7; r; 3257485; 1088; 37; 121; 2857484; 12
7; r; 3284468; 1088; 127; 223; 2484467; 9
7; r; 3292812; 1088; 122; 221; 2492811; 10
7; r; 3295379; 1088; 432; 253; 2495378; 10
7; r; 3323648; 1088; 665; 276; 2523647; 8
7; r; 3329425; 1088; 43; 215; 2529424; 11
7; r; 3366029; 1088; 1; 214; 2566028; 12
7; r; 3376971; 1088; 958; 307; 2576970; 11
7; r; 3379550; 1088; 299; 239; 2579549; 11
7; r; 3383402; 1088; 433; 154; 2983401; 9
7; r; 3387267; 1088; 796; 286; 2587266; 9
7; r; 3441368; 1088; 929; 302; 2641367; 8
8; r; 1291; 1088; 1087; 93; 1290; 1
8; r; 23100; 1088; 547; 50; 23099; 6
8; r; 62210; 1088; 680; 64; 62209; 4
8; r; 69262; 1088; 888; 79; 69261; 1
8; r; 91057; 1088; 797; 73; 91056; 9
8; r; 94902; 1088; 650; 59; 94901; 6
8; r; 105159; 1088; 679; 63; 105158; 6
8; r; 109006; 1088; 606; 54; 109005; 6
8; r; 137212; 1088; 988; 88; 137211; 1
8; r; 141699; 1088; 513; 45; 141698; 5
8; r; 145545; 1088; 723; 69; 145544; 2
8; r; 166061; 1088; 818; 76; 166060; 2
8; r; 172472; 1088; 359; 34; 172471; 5
8; r; 178883; 1088; 676; 61; 178882; 5
8; r; 230171; 1088; 922; 83; 230170; 1
8; r; 248763; 1088; 648; 58; 248762; 3
8; r; 270559; 1088; 383; 36; 270558; 6
8; r; 273122; 1088; 1074; 92; 273121; 3
8; r; 291713; 1088; 940; 85; 291712; 3
8; r; 320563; 1088; 918; 82; 320562; 2
8; r; 328896; 1088; 91; 8; 328895; 8
8; r; 351976; 1088; 177; 16; 351975; 10
8; r; 368004; 1088; 791; 72; 368003; 2
8; r; 371208; 1088; 647; 57; 371207; 4
8; r; 375696; 1088; 450; 42; 375695; 7
8; r; 378901; 1088; 160; 13; 378900; 7
8; r; 398130; 1088; 755; 70; 398129; 4
8; r; 415439; 1088; 384; 37; 415438; 6
8; r; 434673; 1088; 899; 81; 434672; 6
8; r; 462238; 1088; 227; 21; 462237; 5
8; r; 467367; 1088; 29; 2; 467366; 8
8; r; 472494; 1088; 624; 55; 472493; 3
8; r; 478907; 1088; 678; 62; 478906; 6
8; r; 495574; 1088; 1042; 89; 495573; 3
8; r; 501985; 1088; 409; 39; 501984; 7
8; r; 510961; 1088; 315; 29; 510960; 5
8; r; 521216; 1088; 981; 87; 521215; 3
8; r; 532755; 1088; 226; 20; 532754; 7
8; r; 538525; 1088; 1069; 91; 538524; 6
8; r; 566099; 1088; 306; 27; 566098; 8
8; r; 570588; 1088; 320; 30; 570587; 5
8; r; 575717; 1088; 928; 84; 575716; 8
8; r; 579563; 1088; 892; 80; 579562; 7
8; r; 580204; 1088; 591; 52; 580203; 4
8; r; 587255; 1088; 922; 193; 187254; 1
8; r; 597512; 1088; 295; 25; 597511; 6
8; r; 621235; 1088; 1018; 198; 221234; 1
8; r; 623799; 1088; 782; 71; 623798; 4
8; r; 627005; 1088; 228; 22; 627004; 7
8; r; 628287; 1088; 798; 74; 628286; 6
8; r; 630850; 1088; 89; 7; 630849; 7
8; r; 634697; 1088; 809; 75; 634696; 5
8; r; 653288; 1088; 1050; 202; 253287; 1
8; r; 662903; 1088; 433; 40; 662902; 10
8; r; 679573; 1088; 580; 51; 679572; 5
8; r; 681496; 1088; 876; 78; 681495; 4
8; r; 689189; 1088; 480; 44; 689188; 5
8; r; 726370; 1088; 699; 66; 726369; 7
8; r; 742397; 1088; 183; 17; 742396; 8
8; r; 752011; 1088; 358; 33; 752010; 6
8; r; 757140; 1088; 958; 86; 757139; 8
8; r; 757781; 1088; 170; 14; 757780; 14
8; r; 773167; 1088; 516; 46; 773166; 6
8; r; 790475; 1088; 603; 53; 790474; 7
8; r; 803295; 1088; 330; 31; 803294; 9
8; r; 818679; 1088; 698; 65; 818678; 8
8; r; 824447; 1088; 176; 15; 824446; 7
8; r; 828935; 1088; 147; 12; 828934; 8
8; r; 834064; 1088; 529; 47; 834063; 8
8; r; 843680; 1088; 375; 35; 843679; 8
8; r; 844962; 1088; 823; 179; 444961; 2
8; r; 853294; 1088; 878; 185; 453293; 3
8; r; 854576; 1088; 221; 19; 854575; 7
8; r; 859704; 1088; 701; 67; 859703; 6
8; r; 871242; 1088; 236; 24; 871241; 9
8; r; 878934; 1088; 1045; 90; 878933; 6
8; r; 884063; 1088; 442; 41; 884062; 5
8; r; 886627; 1088; 636; 56; 886626; 6
8; r; 893037; 1088; 880; 186; 493036; 3
